,Date,User,Tweet
3820,2021-04-01 14:51:46+00:00,PeterLBrandt,@UnderwaterAlert On principle I had a good reason for that. Perhaps overtime I will explain
3821,2021-04-01 14:51:05+00:00,PeterLBrandt,@KartalElyase Your fault for taking somebody else’s advice
3822,2021-04-01 14:46:59+00:00,PeterLBrandt,"First priority for market speculators is to ""KNOW THYSELF""
Everyone's different
I learned myself through trial and error
I only survived and prospered 46 yrs as trader b/c I don't allow myself huge emotional swings
If you can thrive through huge emotional swings, then party on"
3823,2021-04-01 14:42:54+00:00,PeterLBrandt,"Huge danger in being a $BTC maximalists as Gen X,Y,Z
I admit boomers &amp; Silents (&amp; some Xers) have screwed you
You may see cryptos are your payback, new monetary order
I HOPE YOU ARE RIGHT!!!!
But, if you are wrong you'll be double screwed
Yet, I sincerely hope you'll be right"
3824,2021-04-01 14:36:51+00:00,PeterLBrandt,"@ne_crypto401 A chart @RaoulGMI sent me in early 2016
At first my interest was only technical
Then BTC started making sense as long term play
Slowly I believed in narrative as fiat replacement
Still, for me all trades are speculation"
3825,2021-04-01 14:34:07+00:00,PeterLBrandt,"Advice to younger traders
You'll be sometimes right and wrong
It comes with territory
Don't take trades personal - market does not know anything about you, nor does it care
Don't allow jerks who try to shame you get under your skin
Stay with it and you'll own their money someday"
3826,2021-04-01 14:30:42+00:00,PeterLBrandt,@ne_crypto401 I've enjoyed run up in BTC. My best returning trade in many years. It is impossible to relate motive or temperament on Twitter. I am not bitter at all.
3827,2021-04-01 13:50:21+00:00,PeterLBrandt,"@PrestonPysh Must admit, the Covid-19 flash crash below 6200 really faked me out. Turned all my technicals negative. I'm not a Maximalist.  Didn't get back into step until late Apr (7600). I take no shame in being out of synch with markets from time to time."
3828,2021-04-01 13:37:02+00:00,PeterLBrandt,@Wealth_Theory @RobGiles14 @AMERICANHODL3 Maybe in your simple mind it cannot be done that way
3829,2021-04-01 13:36:39+00:00,PeterLBrandt,@caroleanndanner Yes
3830,2021-04-01 04:46:50+00:00,PeterLBrandt,@Bitteractor101 Fed up with Twitter. What an absolutely disrespectful forum. Twitter used to be a forum for sharing ideas and respectful debate. It has grossly degenerated.
3831,2021-04-01 04:28:07+00:00,PeterLBrandt,@phenomen_s Maybe from $150k to $100k
3832,2021-04-01 03:54:49+00:00,PeterLBrandt,"I will use my laser eyes when $BTC experiences a $50,000 correction and many of you swap your lasers for tears"
3833,2021-04-01 03:46:47+00:00,PeterLBrandt,IMO Laser eyes belong to cultists not investors
3834,2021-04-01 03:42:32+00:00,PeterLBrandt,@KingranYama Governors in certain States certainly believe so
3835,2021-04-01 03:40:44+00:00,PeterLBrandt,@ariez050 I understand as a professed Christian that I um under His Sovereign Lordship.
3836,2021-04-01 02:55:23+00:00,PeterLBrandt,@cp000100 So sad.
3837,2021-04-01 02:54:14+00:00,PeterLBrandt,@shmotsky Tucson
3838,2021-04-01 02:53:57+00:00,PeterLBrandt,@Kid_woeday1 @IncisiveDude Mortality rate for life is 100%
3839,2021-04-01 02:51:34+00:00,PeterLBrandt,@MartinB1shop English language Nazi
3840,2021-04-01 02:34:27+00:00,PeterLBrandt,@MartinB1shop The NCAA ice hockey team I played for in younger days is “doing” the Frozen Four. Is it knitting or crossword puzzles you “do” https://t.co/5nCn3Zb6WO
3841,2021-04-01 02:27:42+00:00,PeterLBrandt,"@alaskafatcat @seekingtruth431 So genius with data, what is same ratio for 9 year olds?"
3842,2021-04-01 02:25:29+00:00,PeterLBrandt,@kannbwx Perhaps the “composite” farmer has finally figured out that less (acres) is more ($$$). If so good for them.
3843,2021-04-01 02:18:28+00:00,PeterLBrandt,@IncisiveDude Old saying in U.S. is “Live free or die”. This is the spirit that has made America great
3844,2021-04-01 02:15:30+00:00,PeterLBrandt,"@VailshireCap Jeff, this is not becoming"
3845,2021-03-31 19:08:32+00:00,PeterLBrandt,"@MissTrade @hfrfromthefloor @coinbase @LongTplexTrader @umichbball Matt, thanks for mentioning the @coinbase item. Just unbelievable that these exchanges take the other side of customer trades outside of the posted daily price discovery"
3846,2021-03-31 18:29:52+00:00,PeterLBrandt,"@austorms @brian_armstrong @coinbase Yes, considerably."
3847,2021-03-31 18:29:36+00:00,PeterLBrandt,@jBTCkingaling @LevelOptimist @LoAndBehodl @ne_crypto401 @brian_armstrong @coinbase Impossible. They either do not respond or they stonewall.
3848,2021-03-31 12:25:42+00:00,PeterLBrandt,@ne_crypto401 @brian_armstrong @coinbase Yes I do. It is my largest single position outside of real estate
3849,2021-03-31 12:21:48+00:00,PeterLBrandt,"@brian_armstrong Mr Armstrong, many countries have strong laws to protect citizens from unscrupulous business practices. I'm quite certain @coinbase would have great difficulty operating in these locations."
3850,2021-03-31 00:49:22+00:00,PeterLBrandt,@toddgordonTA @coinbase Obscene
3851,2021-03-31 00:04:39+00:00,PeterLBrandt,"New crypto video published for Members of #Bitcoin Live.

""Peter Brandt's Crypto Update, March 30""

Link &gt;&gt;  https://t.co/hJ4LSfcvCG

$BTC $ETH https://t.co/4AnfZas93T"
3852,2021-03-30 23:39:50+00:00,PeterLBrandt,@bobaib1 @stcloudstate @NCAAIceHockey @FinalFour When we lived in Northern Minnesota raising our kids we had sled dogs -- huskies. A very independent breed
3853,2021-03-30 17:26:59+00:00,PeterLBrandt,"@JavierVallin3 @NorwegianHODL @laurashin Uff da. 
We need to overlook Norwegians. Other than on snow skies, they have never been particularly quick"
3854,2021-03-30 15:12:05+00:00,PeterLBrandt,@sirphobossc -100%
3855,2021-03-30 02:40:03+00:00,PeterLBrandt,"@recentiy03 When I worked at the Chicago Board of Trade, what would you have thought about me taking the buy side of a customer's sell order way below the posted daily low without reporting the trade?"
3856,2021-03-30 02:34:01+00:00,PeterLBrandt,@buglepong 0
3857,2021-03-30 02:25:06+00:00,PeterLBrandt,@brian_armstrong Siberia
3858,2021-03-30 02:18:46+00:00,PeterLBrandt,"Gouging clients with terrible execution is one thing, but hiding it is an outrage of a different magnitude @brian_armstrong 
Tough to appeal to institutional clients when a broker's real high and low prices are outside beyond tolerant ranges"
3859,2021-03-30 02:16:25+00:00,PeterLBrandt,"@joekreate @coinbase But did it post the $1.80 as a trade price? Ripping clients off with bad execution is one thing, but hiding it is an outrage of a different magnitude"
3860,2021-03-30 02:09:06+00:00,PeterLBrandt,"@HODLverse @coinbase Paxos to buy, Fidelity to hold in custodianship"
3861,2021-03-30 02:05:25+00:00,PeterLBrandt,"@Jeff_Zell @coinbase It will survive. I trade so infrequently, but I know some very specific outrageous examples of customer abuse by the firm."
3862,2021-03-30 01:56:54+00:00,PeterLBrandt,"Beyond the normal gripes I have about @coinbase (impossible customer service, limits on withdrawals, outrageous fees), here's a big one

The firm takes other side of customer sell orders way below its posted daily low (above listed high). In futures this is a unheard of"
3863,2021-03-30 01:28:52+00:00,PeterLBrandt,"@Macro_Guy @StevmqE @coinbase Strong opinions, weakly held, are not claims"
3864,2021-03-30 01:25:04+00:00,PeterLBrandt,@QwQiao @coinbase Actually I saw it coming and got short
3865,2021-03-30 00:58:33+00:00,PeterLBrandt,@s_florib @coinbase Refco was insured. PFG Best was insured. Little good that does in the case of a bankruptcy
3866,2021-03-29 17:06:36+00:00,PeterLBrandt,"@McNealy31163215 @dloo727 @CoinbaseSupport @GDAX_Support @coinbase @CFPB Thanks, I will pass this information along to abused parties"
3867,2021-03-29 16:57:40+00:00,PeterLBrandt,"@dean_parisian @SEC_News @FINRA @coinbase Yea, but it's better than nothing
Same in futures and forex
@CFTC  has been the get-away driver on many robberies"
3868,2021-03-29 16:38:03+00:00,PeterLBrandt,@coinjunky @CoinbaseSupport @GDAX_Support @coinbase I am coming to the aid of a friend. Examples of client abuse are many
3869,2021-03-29 15:41:46+00:00,PeterLBrandt,"@StellanByrd @stcloudstate @NCAAIceHockey @FinalFour Played only a season and a half. Then transferred to U of M -- played on scrimmage squad there, could not make the cut of 20"
3870,2021-03-29 14:41:51+00:00,PeterLBrandt,"The St. Cloud State Huskies @stcloudstate make the @NCAAIceHockey  #FrozenFour @FinalFour 
My days playing as a Huskie were fun - that was a REALLY REALLY long time ago https://t.co/l7FhFiFKIf"
3871,2021-03-29 13:05:36+00:00,PeterLBrandt,"@Meister_Ancap And Lord of Lords. We are entering the ""He is Risen"" time of the year ⛪️"
3872,2021-03-29 13:02:42+00:00,PeterLBrandt,@CryptoH0DLEM @iivanov2 @Breedlove22 @anilsaidso One other thing -- Stable coins are basically currency created by crypto exchanges or recognized as currency by the exchanges. I trust the U.S. government before I trust many crypto exchanges. At least the U.S. Govt pretends that it backs its currency
3873,2021-03-29 13:01:12+00:00,PeterLBrandt,@iivanov2 @Breedlove22 @anilsaidso Stable coins will depreciate in value to almost the same extent as BTC against the USD during a period of decline by Bitcoin. Run a chart of Tether and you will see this.
3874,2021-03-28 23:47:22+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""IDing, Sizing, and Entering a Trade – Video"".   Please see here https://t.co/8UN96ipC0S  for more details."
3875,2021-03-28 23:08:02+00:00,PeterLBrandt,@NickBTC_ blocked
3876,2021-03-28 22:37:50+00:00,PeterLBrandt,@laurashin $BTC is absolutely the wrong way to find value in life. I trade to live rather than live to trade. Bitcoin makes a very bad master.
3877,2021-03-28 03:22:20+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Sunday Afternoon, March 28, 2021"".   Please see here https://t.co/8UN96ipC0S  for more details."
3878,2021-03-28 03:15:48+00:00,PeterLBrandt,"@dhatz248 @ZubyMusic Thanks for your service, sir."
3879,2021-03-28 00:36:33+00:00,PeterLBrandt,@afshineemrani @ZubyMusic Restrictive public health and government officials should be jailed for child abuse
3880,2021-03-28 00:28:09+00:00,PeterLBrandt,@afshineemrani @ZubyMusic Love your tweets Afshine
3881,2021-03-28 00:25:42+00:00,PeterLBrandt,@ZubyMusic Our AZ State Governor Ducey not only declared the state as mask free but he declared that local governments cannot enforce rules to the contrary. He outlawed insanity.
3882,2021-03-27 18:06:07+00:00,PeterLBrandt,@eddchiang It is difficult for people to eat at restaurants with masks on. 😉
3883,2021-03-27 14:16:27+00:00,PeterLBrandt,"@josevc @TuurDemeester Jose, things like this MUST always be graphed in log scale or they become meaningless"
3884,2021-03-27 14:13:44+00:00,PeterLBrandt,@HarryonOptions Best method to book profits is to not ever let losses grow and not to worry about profits
3885,2021-03-27 13:55:58+00:00,PeterLBrandt,"@LakhaSean Sean, I am very sorry for your loss. I don't take COVID lightly &amp; meant no disrespect. Your loss is real and great. My wife was VERY sick and I imagined losing her. My perspective comes from a worldview in which I am a temporary resident of earth on the way to a better eternity"
3886,2021-03-27 13:51:27+00:00,PeterLBrandt,"@TuurDemeester Great talking to you Tuur, as always. Please email me a jpg or png of the chart."
3887,2021-03-27 12:14:58+00:00,PeterLBrandt,Thanks Aksel. I do not have the time to scroll through charts and appreciate that you bring me really good ideas as always. I will take this one.
3888,2021-03-27 00:32:07+00:00,PeterLBrandt,"@JBBraunstein I did not dodge a bullet. I had Covid, now have Long Haul. Variants -- virus mutate, that what viruses do."
3889,2021-03-26 23:56:06+00:00,PeterLBrandt,"Most local mask mandates now prohibited in Arizona 

Sanity returns

https://t.co/SZS7VFHlJk"
3890,2021-03-26 23:51:10+00:00,PeterLBrandt,You are a knowledgeable and fun interviewee. Thanks
3891,2021-03-26 20:21:47+00:00,PeterLBrandt,@NATSINGER @Dman37445733 @RealVision @laurashin @woonomic I do not complete dismiss Dalio's perspective. Similar thinking keeps me from being all in
3892,2021-03-26 20:20:42+00:00,PeterLBrandt,@hippiedoo @RealVision @laurashin @woonomic Obviously some countries (India) is already trying it. I think that increasing acceptance of BTC as a store of value will make it very difficult for govts to do so
3893,2021-03-26 20:18:54+00:00,PeterLBrandt,@woonomic @RealVision @laurashin Super honored to have done so
3894,2021-03-26 20:18:18+00:00,PeterLBrandt,@arsalan03237410 @RealVision @laurashin @woonomic Why do you say that -- because I do not have a whole was of screens with empty pizza boxes on a table?
3895,2021-03-26 20:17:32+00:00,PeterLBrandt,@ZEDZEROZEDZERO @RealVision @laurashin @woonomic Also I had my own notes to read from
3896,2021-03-26 20:16:34+00:00,PeterLBrandt,@Bruh0xEth @RealVision @laurashin @woonomic My wife has good tastes -- except for me
3897,2021-03-26 20:15:21+00:00,PeterLBrandt,@Jcmnow @RealVision @laurashin @woonomic Original factory for Werner was just blocks away from where I grew up.
3898,2021-03-26 20:14:50+00:00,PeterLBrandt,@HeathDRobertson @RealVision @laurashin @woonomic Always honored to be honored in Hog Island
3899,2021-03-26 20:14:31+00:00,PeterLBrandt,@mcorwin333 @RealVision @laurashin @woonomic Laura was very prepared
3900,2021-03-26 15:31:50+00:00,PeterLBrandt,@jonsacboy @RealVision @laurashin @woonomic NBC tendered a buy-out offer
3901,2021-03-26 15:29:56+00:00,PeterLBrandt,Just finished a wonderful discussion on $BTC via the @RealVision crypto broadcast with @laurashin and Willy Woo @woonomic. Notice the high-tech studio equipment I use. https://t.co/13tXe3R8QG
3902,2021-03-26 13:51:23+00:00,PeterLBrandt,@1919to2020 @PeterSchiff @elonmusk Love how you worded your Tweet
3903,2021-03-26 00:34:05+00:00,PeterLBrandt,"@allstarcharts Hey JC, cool card. Do you want to trade with my grandson? https://t.co/uUGq7vKZIH"
3904,2021-03-25 23:43:41+00:00,PeterLBrandt,@JackPosobiec Within the next year or two.
3905,2021-03-25 22:45:44+00:00,PeterLBrandt,"@yousuf_191 @GDAX_Support @CoinbaseSupport @coinbase Agree. I use alerts that come through to my computer, ipad and iphone. Then I can look at a chart and make up my mind what to do with Bitcoin. The exchanges are thieves"
3906,2021-03-25 22:02:20+00:00,PeterLBrandt,@drake8351 @GDAX_Support @CoinbaseSupport @coinbase I trade on Kraken
3907,2021-03-25 21:58:43+00:00,PeterLBrandt,"@lowstrife @GDAX_Support @CoinbaseSupport @coinbase I was shown proof by a person who experienced this abuse. I cannot believe that such shady operators are allowed to exist. This is why CFTC needs jurisdiction over U.S. crypto exchanges, not that I am a fan of the CFTC"
