,Date,User,Tweet
1763,2020-04-29 23:40:19+00:00,jack,Update on PPP
1764,2020-04-28 14:44:38+00:00,jack,@blairh @TwitterSF Thank you!
1765,2020-04-27 21:02:55+00:00,jack,"100,000 PPP loans going out to small businesses. Jackie has been sharing what we’re seeing at Square"
1766,2020-04-27 20:59:06+00:00,jack,Subscribed
1767,2020-04-27 20:58:39+00:00,jack,❤️❤️❤️
1768,2020-04-25 05:36:48+00:00,jack,Wow https://t.co/EQKQlt8XmC
1769,2020-04-24 20:48:30+00:00,jack,@nedsegal @TwitterOneTeam @nlorenzini9 @laurafrofro He does now 🎁
1770,2020-04-24 18:57:32+00:00,jack,"CORE’s open source #COVID19 testing playbook for local and state governments, NGOs, and community orgs. All their learnings from administering tests in California.

Also: Sean Penn is an incredible human and warrior.

https://t.co/mczhqTdF4H"
1771,2020-04-24 18:27:53+00:00,jack,@dronshaw Nice seeing you! #STL
1772,2020-04-23 17:54:05+00:00,jack,"$6mm for mental and personal wellness support for communities of color in Houston, New York, New Orleans, and Detroit. Thank you to @Beyonce, @BeyGood, and @UCLA!

You can join to give more help here: https://t.co/jRE4w1fZdT https://t.co/hzRkYhmubx"
1773,2020-04-23 16:45:15+00:00,jack,@kevin Welcome back! And thank you.
1774,2020-04-22 16:22:24+00:00,jack,"New from @Spotify and @CashApp! Artists can now raise money directly from their fans, straight into their cash app accounts.

https://t.co/QUGGKmTszk"
1775,2020-04-22 15:51:47+00:00,jack,🌍🌏🌎
1776,2020-04-22 01:53:38+00:00,jack,https://t.co/rjTHYYYdSb
1777,2020-04-22 01:07:33+00:00,jack,@dwiadriansah Thank you!
1778,2020-04-21 01:39:01+00:00,jack,@sabila @Twitter @TwitterNYC Thank you!
1779,2020-04-16 19:02:22+00:00,jack,Amazing!
1780,2020-04-16 16:02:59+00:00,jack,@usman4all Happy birthday!
1781,2020-04-16 06:25:41+00:00,jack,@fatbellybella ❤️❤️❤️
1782,2020-04-16 05:36:17+00:00,jack,@CarolPryle @mayorcantrell @Diddy Yes she was
1783,2020-04-16 05:11:43+00:00,jack,Mayor LaToya is incredible ❤️ @mayorcantrell
1784,2020-04-16 05:08:43+00:00,jack,Terrible
1785,2020-04-15 23:56:21+00:00,jack,❤️ PR
1786,2020-04-15 21:02:34+00:00,jack,"Hook up your cash app now to get your $1,200 fast: https://t.co/cMbmJVIKFQ"
1787,2020-04-15 18:40:01+00:00,jack,Details here: https://t.co/wnFeInmUPe
1788,2020-04-15 18:40:01+00:00,jack,"$6.2mm of help for New Orleans, New York, Puerto Rico, and the Caribbean. Grateful for @Rihanna, @S_C_, and all the incredible organizations providing cash, shelter, food, healthcare, and testing for those most in need!"
1789,2020-04-15 00:42:10+00:00,jack,@omoseisreal @jadesfw Join in at the closest periscope!
1790,2020-04-14 22:27:29+00:00,jack,@jadesfw @leslieberland Should be
1791,2020-04-14 17:00:53+00:00,jack,@communityxtech @wkamaubell Reviewing!
1792,2020-04-14 01:35:05+00:00,jack,Gave $1mm to #MasksForThePeople. Thank you @pastormykmac and @wkamaubell! Appreciate you both and the incredible teams around you 🙏🏼
1793,2020-04-13 20:34:56+00:00,jack,Tonight w @wkamaubell &amp; @pastormykmac
1794,2020-04-13 19:12:21+00:00,jack,https://t.co/Zxbc6OiGwG #StimulusChecks
1795,2020-04-13 15:55:00+00:00,jack,Rolling out small business stimulus loan  applications this week for Square sellers
1796,2020-04-10 20:38:11+00:00,jack,"Get your $1,200 even if you didn’t file a tax return in 2019"
1797,2020-04-10 20:37:17+00:00,jack,"Simple and fast instructions on how to get your $1,200 stimulus check from US govt (and yes, you can deposit it directly to cash app for instant use, no bank account needed): https://t.co/ebi0CVhmrQ"
1798,2020-04-10 02:28:36+00:00,jack,"Important panel tonight from @Diddy (starts in 30m)

State Of Emergency: The State Of Black America &amp; Coronavirus https://t.co/kpAtDdrAxE"
1799,2020-04-09 23:59:13+00:00,jack,This is happening all over the country. More background data: https://t.co/ymzfOIMvAN
1800,2020-04-09 23:48:51+00:00,jack,Amazing work
1801,2020-04-09 22:06:02+00:00,jack,https://t.co/eaf05PLevU
1802,2020-04-09 22:06:02+00:00,jack,"The LA Housing Authority determined ~90 people/week (and their children) have been turned away from domestic violence shelters since issuing the Order. This grant will cover needs for 90 victims per week, with an additional 90 victims every week thereafter for 10 weeks."
1803,2020-04-09 22:06:00+00:00,jack,"Grateful for @rihanna @ClaraLionelFdn and @MayorsFundLA: 10 weeks of shelter, meals, and counseling for individuals and their children in LA suffering from domestic violence as a result of the COVID-19 Safer at Home Order."
1804,2020-04-09 18:49:53+00:00,jack,@NeerajKA Yes
1805,2020-04-09 03:51:22+00:00,jack,@KatieS @herb_jacobs Damn. ❤️
1806,2020-04-08 03:00:59+00:00,jack,Deep red sunset followed by a big full moon!
1807,2020-04-07 21:03:40+00:00,jack,This is great
1808,2020-04-07 20:04:20+00:00,jack,"Why now? The needs are increasingly urgent, and I want to see the impact in my lifetime. I hope this inspires others to do something similar. Life is too short, so let’s do everything we can today to help people now. ✌🏼"
1809,2020-04-07 20:04:20+00:00,jack,Why pull just from Square and not Twitter? Simply: I own a lot more Square. And I’ll  need to pace the sales over some time. The impact this money will have should benefit both companies over the long-term because it’s helping the people we want to serve.
1810,2020-04-07 20:04:20+00:00,jack,"Why the transparency? It’s important to show my work so I and others can learn. I’ve discovered and funded ($40mm) many orgs with proven impact and efficiency in the past, mostly anonymously. Going forward, all grants will be public. Suggestions welcome. Drop your cash app ;)"
1811,2020-04-07 20:04:20+00:00,jack,"Why is #startsmall a LLC? This segments and dedicates my shares to these causes, and provides flexibility. Grants will be made from Start Small Foundation or the LLC directly based on the beneficiary org. All transfers, sales, and grants will be made public in tracking sheet."
1812,2020-04-07 20:04:20+00:00,jack,Why UBI and girl’s health and education? I believe they represent the best long-term solutions to the existential problems facing the world. UBI is a great idea needing experimentation. Girl’s health and education is critical to balance: https://t.co/dC3dU6hvxB
1813,2020-04-07 20:04:19+00:00,jack,"I’m moving $1B of my Square equity (~28% of my wealth) to #startsmall LLC to fund global COVID-19 relief. After we disarm this pandemic, the focus will shift to girl’s health and education, and UBI. It will operate transparently, all flows tracked here: https://t.co/hVkUczDQmz"
1814,2020-04-07 18:00:33+00:00,jack,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏✖️♾
1815,2020-04-07 02:01:46+00:00,jack,Remarkable https://t.co/S5ZWYehma3
1816,2020-04-05 02:46:58+00:00,jack,🧘🏻‍♂️
1817,2020-04-02 22:07:01+00:00,jack,@yosub Yessir
1818,2020-04-01 18:37:20+00:00,jack,@gasca Yep
1819,2020-04-01 01:25:52+00:00,jack,❤️ https://t.co/Y6hWNm2cjM
1820,2020-03-27 18:14:32+00:00,jack,https://t.co/Hidi7PyTOW
1821,2020-03-27 17:52:16+00:00,jack,No software fees for April for all Square sellers
1822,2020-03-27 17:29:25+00:00,jack,@MehrsaBaradaran No bank account needed. Just a phone number.
1823,2020-03-27 03:59:48+00:00,jack,@edgett Puffed cheezits?
1824,2020-03-27 03:08:39+00:00,jack,@Roon_Dawg26 @Square Doesn’t work that way. We don’t accept the government’s credit card.
1825,2020-03-27 02:49:39+00:00,jack,@bitcoinzay Happy early birthday! https://t.co/TyGensSoSC
1826,2020-03-26 21:29:17+00:00,jack,@ElenaBule @biz Love. And miss.
1827,2020-03-26 19:34:02+00:00,jack,We made an easy way to support sellers in your community. Buy a gift card to help them with cash flow: https://t.co/lwuL5Qn4BV
1828,2020-03-26 19:20:53+00:00,jack,People need help immediately. The technology exists to get money to most people today (even to those without bank accounts). Square and many of our peers can get it done. US government: let us help.
1829,2020-03-26 18:10:27+00:00,jack,Turns out my mom just invented edit
1830,2020-03-26 01:10:11+00:00,jack,@helenjstoddard @TwitterOneTeam @heySierra @cheezit “He really thinks this is a meal? Woof.”
1831,2020-03-26 00:46:20+00:00,jack,@rsa I started there
1832,2020-03-25 04:12:42+00:00,jack,@oihamza 💅🏼
1833,2020-03-24 16:54:57+00:00,jack,"Help frontline responders around the world get masks, gowns, gloves and other critical supplies https://t.co/2KOwaw4l9D"
1834,2020-03-24 02:49:07+00:00,jack,9th Wonder live https://t.co/oRROGwaq5O
1835,2020-03-23 02:59:01+00:00,jack,#dnicehomeschool Presents Quest Lovers Rock https://t.co/DRRl98i7WB @questlove
1836,2020-03-22 02:24:43+00:00,jack,💯 https://t.co/0bmNhnGlfU
1837,2020-03-21 19:52:46+00:00,jack,happy 14th twttr
1838,2020-03-21 00:40:13+00:00,jack,Help us verify public health experts
1839,2020-03-21 00:21:43+00:00,jack,"A clarifying call from Yuval.

“In this time of crisis, we face two particularly important choices. The first is between totalitarian surveillance and citizen empowerment. The second is between nationalist isolation and global solidarity.”  https://t.co/FTmZUBFLMP"
1840,2020-03-20 17:26:01+00:00,jack,@paulg We’re on this
1841,2020-03-20 01:24:23+00:00,jack,@AndrewYangFanP1 Good luck with the search!
1842,2020-03-19 03:46:53+00:00,jack,@SheaSerrano @CashApp Will fix
1843,2020-03-19 02:14:48+00:00,jack,@CaseyNewton Will set something up
1844,2020-03-19 02:14:04+00:00,jack,#HOMEcoming https://t.co/hPrZ1OwIeL
1845,2020-03-19 01:11:04+00:00,jack,It's time to join the rewatch party for Beyoncé's Homecoming #Homecoming https://t.co/43mUfYqJZf
1846,2020-03-18 22:25:57+00:00,jack,I’ll be there halfway through #HOMEcoming
1847,2020-03-18 20:58:47+00:00,jack,Thank you!
1848,2020-03-18 20:58:14+00:00,jack,Square Receives Conditional FDIC Approval for Industrial Loan Charter Application for Deposit Insurance https://t.co/Sll1UzWVU6
1849,2020-03-18 18:38:02+00:00,jack,"One of the biggest problems sellers have right now is cash flow. We’re working hard on short and long-term solutions. Here’s a start, more to come."
1850,2020-03-18 18:35:54+00:00,jack,Sending cash out to folks. Drop your cashtag
1851,2020-03-18 17:41:32+00:00,jack,@mikecvet Incredible
1852,2020-03-17 21:05:35+00:00,jack,This is great
1853,2020-03-16 03:20:11+00:00,jack,"Thank you, Jack (and welcome to Twitter)"
1854,2020-03-13 16:28:58+00:00,jack,@TwitterOneTeam @nedsegal
1855,2020-03-12 02:14:59+00:00,jack,@jenniferfraser ❤️
1856,2020-03-10 15:56:40+00:00,jack,"Happy birthday to my friend and cofounder, the one and only @biz stone machine! 💙💙💙 https://t.co/Ig8gyvSKw1"
1857,2020-03-06 19:29:29+00:00,jack,@dantley One of my favorite quotes
1858,2020-03-05 23:32:21+00:00,jack,@leslieberland It’s Tuesday
1859,2020-03-05 23:07:46+00:00,jack,You can now sort a list’s tweets by relevance or recency https://t.co/XNaRNvHMnS
1860,2020-03-03 22:12:40+00:00,jack,@nicktornow @Google @SlackHQ @agsopko Thank you @agsopko!
1861,2020-03-03 22:10:15+00:00,jack,@mcwm Real-time exchange rate. No other fees.
1862,2020-03-03 22:07:15+00:00,jack,@blairh 💯
1863,2020-03-03 22:06:55+00:00,jack,Cash App now spans borders $ ↔️ £
1864,2020-03-03 20:05:24+00:00,jack,"We just held our first fully virtual Twitter global all-hands using @Google Meet and @SlackHQ. We had folks all around the world working from home, and some in our offices. Worked flawlessly, and enabled some things that weren’t possible before. Thanks Google and Slack!"
1865,2020-03-03 02:27:53+00:00,jack,Twitter plans:
1866,2020-03-03 02:27:52+00:00,jack,"Out of an abundance of caution and care, both @Twitter and @Square are taking significant measures to help lower the probability of spread of #coronavirus #covid19, including strongly encouraging all of our employees globally to work from home if able. More here:"
1867,2020-03-03 00:42:03+00:00,jack,@wgnyc Thank you!
1868,2020-02-27 02:03:45+00:00,jack,👀 https://t.co/gI1jdicGGV
1869,2020-02-27 00:27:40+00:00,jack,@cyberadam26 Happy birthday!
1870,2020-02-27 00:22:05+00:00,jack,👀 #bitcoin https://t.co/YvUcrMCSMW
1871,2020-02-25 17:06:09+00:00,jack,@taylordelo 32 wrinkles
1872,2020-02-23 06:32:28+00:00,jack,@bitcoinzay Yessir! Would love for you to come to Square to speak to our team as well!
1873,2020-02-23 03:47:07+00:00,jack,Get the book here: https://t.co/ffCWuj2Pms
1874,2020-02-23 03:45:28+00:00,jack,Excellent interview with @bitcoinzay on his book #Bitcoin And Black America. https://t.co/4gGL8MAP5G
1875,2020-02-23 02:28:38+00:00,jack,@aprilnettles @djcap 🤫
1876,2020-02-22 04:30:30+00:00,jack,@ceobrags I’m extremely proud I was able to find this and push the follow button.
1877,2020-02-22 03:09:51+00:00,jack,@fariole @laurafariole Congrats!
1878,2020-02-22 02:43:44+00:00,jack,@JustCallMeSio 💯
1879,2020-02-21 22:28:06+00:00,jack,I’ve discovered the way to make slack grind to a crawl and crash repeatedly
1880,2020-02-21 02:56:21+00:00,jack,@retornam Yessir
1881,2020-02-21 02:55:35+00:00,jack,That’s @niinarkuquaynor up top
1882,2020-02-21 02:29:27+00:00,jack,"Talked #bitcoin Africa with #NiiQuaynor, @PindarWong, and @moneyball! 🌍 https://t.co/MmfpEu4Ayz"
1883,2020-02-20 22:59:00+00:00,jack,@thesullivan @leslieberland How’d it taste
1884,2020-02-20 22:58:20+00:00,jack,@iamQblaq @leslieberland She said talk with @kayvz the verification god
1885,2020-02-20 22:57:37+00:00,jack,@davepell @leslieberland Nah
1886,2020-02-20 22:25:19+00:00,jack,I just talked with @leslieberland’s mom on the phone AMA
1887,2020-02-20 20:49:57+00:00,jack,@Larakate Magic
1888,2020-02-20 20:08:04+00:00,jack,https://t.co/c1NBxDqnVm
1889,2020-02-20 19:35:34+00:00,jack,Just met Simileoluwa. Will be stopping by @ekokitchensf here in SF!
1890,2020-02-20 07:20:53+00:00,jack,@arttavana Mute will get stronger eventually
1891,2020-02-20 01:24:00+00:00,jack,@boo “Stop”
1892,2020-02-18 23:59:54+00:00,jack,@bborrman @sarahfrier @NickPacilio New OKR
1893,2020-02-18 23:20:05+00:00,jack,@allincapital Yes and then talk to @kayvz
1894,2020-02-18 23:18:08+00:00,jack,@BWJones https://t.co/MN3WpolOlN
1895,2020-02-18 23:16:53+00:00,jack,https://t.co/oAvQaFXUAM
1896,2020-02-18 22:24:42+00:00,jack,Thanks for joining Twitter!
1897,2020-02-18 20:26:31+00:00,jack,"@kayvz Feedback accepted, verification god"
1898,2020-02-18 20:24:02+00:00,jack,@kayvz It’s 12:24.
1899,2020-02-18 20:19:56+00:00,jack,"Watched this weekend. Excellent. Also: https://t.co/82PUEk62C4

https://t.co/IQKS3P9a02"
