,Date,User,Tweet
6471,2020-11-25 22:09:28+00:00,MadelonVos__,"Inmiddels is de video verwijderd, toch best vreemd vind je niet? 🧐 Gelukkig hebben we nog een backup.  

https://t.co/UH4TrCeSp0"
6472,2020-11-25 20:48:37+00:00,MadelonVos__,@JMaasbach Drrrrommels drrrrommels nog aan toe 🤣👏🏼
6473,2020-11-25 18:42:25+00:00,MadelonVos__,@realcoinfox Zeker weten!!
6474,2020-11-25 18:24:35+00:00,MadelonVos__,"🚨 Al weken kijken we naar een opwaartse trend voor bitcoin en deze opwaartse trend lijkt de komende tijd te continueren. Goud ligt er momenteel heel anders bij, maar de grafiek toont ondanks de neerwaartse trend toch een mooie koopkans 🚀 #bullish

https://t.co/l9MFAuyZlu https://t.co/Gzt012uPIE"
6475,2020-11-25 13:12:13+00:00,MadelonVos__,"Any thoughts? 🥳

https://t.co/Gvpzu4KeAR"
6476,2020-11-25 13:03:58+00:00,MadelonVos__,@JacobBoers @Kees_v_Wely @PatrickvdMeijde ook weer waar ;)
6477,2020-11-25 08:52:55+00:00,MadelonVos__,"@Kees_v_Wely @PatrickvdMeijde Yes. Vraag is wel of het sense maakt? Wij bitcoiners denken immers in bitcoin. Hoe meer bitcoins uit het systeem, hoe beter. Welke doller waarde die bitcoins ook vertegenwoordigen ☺️🙋🏼‍♀️"
6478,2020-11-25 08:25:54+00:00,MadelonVos__,@APompliano @CNBC 12:10 CET 🤩
6479,2020-11-25 08:07:18+00:00,MadelonVos__,@ShortNon @SchoenmakerJ @RTLZ 🤣🤣🤣
6480,2020-11-25 08:02:45+00:00,MadelonVos__,@PatrickvdMeijde Goeie opmerking!!
6481,2020-11-24 22:01:44+00:00,MadelonVos__,@benjami08005516 ?????
6482,2020-11-24 22:01:24+00:00,MadelonVos__,@Jacobus33543604 Coinbase is slechts 1 Exchange. De grafiek combineert alles. Toch zal ik het uitzoeken 😉
6483,2020-11-24 21:58:21+00:00,MadelonVos__,Steeds meer bitcoin bezitters halen hun bitcoins van Exchanges. Interessant! 🧐 #HODL #notyourkeysnotyourcoins https://t.co/lXNBBuYdSL
6484,2020-11-24 21:48:06+00:00,MadelonVos__,@GriekGeopolitic @SchoenmakerJ @RTLZ @GKBoris heeft hier vast een goed antwoord op 🤣
6485,2020-11-24 21:47:35+00:00,MadelonVos__,@GriekGeopolitic @SchoenmakerJ @RTLZ Haha 😁
6486,2020-11-24 21:28:00+00:00,MadelonVos__,"Werd zojuist getipt door een oplettende kijker over een video van @SchoenmakerJ over Bitcoin als klassieke bubbel. Kan iemand mij vertellen waarom @RTLZ deze video van spontaan verborgen heeft? Haha 🤣

https://t.co/Thg6rYwHZO"
6487,2020-11-24 18:28:53+00:00,MadelonVos__,@Nicholas_Merten Not that much haha
6488,2020-11-24 17:14:30+00:00,MadelonVos__,"@mixiemetijs Ik ga voor een Pornstar Martini. Oh nee toch, Moscow Mule. Dat wordt smullen 🤩✨"
6489,2020-11-24 17:13:27+00:00,MadelonVos__,@JacobBoers yaaay ✨🥳
6490,2020-11-24 15:37:45+00:00,MadelonVos__,@Martijn_Remm Let's goooo 🚀 No one can stop me now ;)
6491,2020-11-24 15:06:04+00:00,MadelonVos__,Is anyone throwing an all time high party already?! #bitcoin 🚀
6492,2020-11-24 14:43:11+00:00,MadelonVos__,@krijnsoeteman Hahah
6493,2020-11-24 14:13:57+00:00,MadelonVos__,"Wanneer zal de retail FOMO inkicken? 🤔

https://t.co/Mezvu55c4d"
6494,2020-11-24 11:55:12+00:00,MadelonVos__,@Luc_Martens Een zwaluw maakt nog geen zomer zeggen ze hier in Holland ;)
6495,2020-11-24 11:54:41+00:00,MadelonVos__,"Hoe schommelt jouw portfolio? 🥳 👇🏻 
Lees meer op Instagram.

https://t.co/I7XZh88dsW"
6496,2020-11-23 21:43:05+00:00,MadelonVos__,@eyckenhorst She is 83!!! Very pretty for her age ☺️
6497,2020-11-23 19:35:46+00:00,MadelonVos__,@paulbuitink @ArnoWellens Leuk I’m in 🤩
6498,2020-11-23 19:35:33+00:00,MadelonVos__,This cast is crazy #bitcoin https://t.co/G0NDnWDTsG
6499,2020-11-23 10:47:33+00:00,MadelonVos__,Altseason it is 🚀 https://t.co/G0t5ki71fn
6500,2020-11-22 18:22:26+00:00,MadelonVos__,@mennopodde @realcoinfox @J_Niemeijer Onzin. Ik heb me hier al vaak genoeg over uitgelaten. Ik ben pro het quitten van de middleman en met Ripple nog XRP is dat niet het geval...
6501,2020-11-22 15:47:44+00:00,MadelonVos__,@beurssoftware Als je ooit bitcoin gekocht hebt. Had je slechts op 6 verkeerde dagen moeten kopen om nu verlies te hebben ;)
6502,2020-11-22 13:12:31+00:00,MadelonVos__,@Cryptoption Ben er idd over na aan het denken. Tot nu toe nog niet echt een mega leuke Discord gevonden...
6503,2020-11-22 12:43:46+00:00,MadelonVos__,@J_Niemeijer @realcoinfox Wat fijn om te horen ✨🥳
6504,2020-11-22 12:35:25+00:00,MadelonVos__,@lexion40 Awh zo leuk om te horen!! ✨
6505,2020-11-22 12:34:52+00:00,MadelonVos__,"@elverx We hebben getest met een platform met eigen branding én app, maar kregen juist als feedback dat mensen graag op een social media platform de content ontvangen, waar ze toch al op kijken (A)"
6506,2020-11-22 12:08:39+00:00,MadelonVos__,@GEO_Jan @EKrediet @JulianDeJong10 oh ik vind de schaarste juist top. vind wel dat iedereen z'n eigen mening mag hebben :)
6507,2020-11-22 11:59:16+00:00,MadelonVos__,@Ipema6 haha nee joh ;)
6508,2020-11-22 11:58:36+00:00,MadelonVos__,"@JulianDeJong10 Tuurlijk mag je over alts praten, maar iedereen mag ook z'n mening hebben. Goed nieuws Julian: Ik heb een speciaaaaal altcoin kanaal gemaakt 🤩"
6509,2020-11-22 11:39:27+00:00,MadelonVos__,@J_Niemeijer Nooit fan van geweest haha 🤔
6510,2020-11-22 11:39:09+00:00,MadelonVos__,"Het laatste half jaar we met het team achter de schermen bezig geweest met het creëren van een community over bitcoin, de economie &amp; het behouden én opbouwen van je vermogen.

We zijn enkele weken aan het testen &amp; de reacties zijn uitmuntend 🥰

Ik kan niet wachten het te delen!"
6511,2020-11-22 11:34:46+00:00,MadelonVos__,"@CoenCornelis @JulianDeJong10 @asiahodl uhh, hoe zie jij dat?"
6512,2020-11-22 10:45:16+00:00,MadelonVos__,@Crypto_mushroom @asiahodl moet via die weg van de overheid of ze zijn te groot om op een exchange te kopen...
6513,2020-11-22 10:35:07+00:00,MadelonVos__,@dutchdelphidude linkie? :)
6514,2020-11-22 10:29:31+00:00,MadelonVos__,"🤩 Grayscale Bitcoin Trust (GBTC) verhandelde gisteren haar stukken met een premie van 18% op de huidige bitcoin prijs.

Deze investeerders kochten #bitcoin voor $ 22.000.

via @asiahodl https://t.co/oW6cmqs0da"
6515,2020-11-22 10:14:45+00:00,MadelonVos__,"@steven272 20-25 mio, zie bovenstaande tweet ;)"
6516,2020-11-22 10:11:00+00:00,MadelonVos__,"@_Tradinator Nee nog zie vooral veeeeel chaos haha, daarom ben ik op zoek. Wellicht is het tijd om zelf een server op te zetten 😊"
6517,2020-11-22 10:09:30+00:00,MadelonVos__,@Rw_Hendriks @_Tradinator ??
6518,2020-11-22 10:08:44+00:00,MadelonVos__,@JulianDeJong10 Linkje?
6519,2020-11-22 10:02:53+00:00,MadelonVos__,@HansDiederen Linkje? ☺️
6520,2020-11-22 10:02:38+00:00,MadelonVos__,@RJ_from_Sallad Link? ;)
6521,2020-11-22 09:58:01+00:00,MadelonVos__,@_Tradinator Waarom niet? ☺️
6522,2020-11-22 09:48:50+00:00,MadelonVos__,What are the most fun crypto discord servers to hang around? 😊
6523,2020-11-22 09:02:55+00:00,MadelonVos__,"De vraag naar bitcoin via Paypal is ongeveer $20-25 miljoen per dag. 

Dat is meer dan de nieuwe supply per dag.

144 geminde blocks per dag x 6.25 bitcoins per block x $19,000 = $17.1 miljoen.

Wat gebeurt er als China toegang krijgt tot #btc via Paypal? https://t.co/BF61Hs7xsk"
6524,2020-11-22 08:54:46+00:00,MadelonVos__,@ronbroek Zijn ze verplicht onder hun vergunning ;)
6525,2020-11-21 20:40:21+00:00,MadelonVos__,"@BurgerCryptoAM Make sure to make a reservation already, they have a very long waiting list 😉"
6526,2020-11-21 19:36:43+00:00,MadelonVos__,@eurlings Beiden niet. 😊
6527,2020-11-21 18:22:15+00:00,MadelonVos__,@eurlings yes!! bezig met iets tofs :)
6528,2020-11-21 12:28:57+00:00,MadelonVos__,@OverSoftNL Is ook een beetje waar het platform voor staat ;) zulke reacties haha
6529,2020-11-21 12:21:39+00:00,MadelonVos__,"https://t.co/XhPaNs3wtC schrijft over bitcoin koers 🙃

Bitcoin nadert hoogste punt ooit door flinke rally. https://t.co/QHIiASAXhc"
6530,2020-11-21 10:43:53+00:00,MadelonVos__,@Chris_NL_BCM 🎉🎉
6531,2020-11-21 09:09:31+00:00,MadelonVos__,@MitchellWrmdm Yes! Toevallig deze week nog over verteld aan het einde van de video. Heel erg leuke case study!!
6532,2020-11-21 09:05:33+00:00,MadelonVos__,Wat een geweldig stuk!! ✨👏🏼
6533,2020-11-20 22:14:01+00:00,MadelonVos__,@meesvdberg @Avocadoshake8 Klein beetje maar geen XRP 😋
6534,2020-11-20 22:12:34+00:00,MadelonVos__,@TechBalt @GKBoris @bennd77 @edstromandrew Prachtig einde!! @GKBoris 👏🏼🥳
6535,2020-11-20 16:38:00+00:00,MadelonVos__,@keeskoenen is er een bitcoin toernooi?
6536,2020-11-20 16:35:31+00:00,MadelonVos__,@Avocadoshake8 tja dat vraag ik me al jaren af...
6537,2020-11-20 16:30:57+00:00,MadelonVos__,8% until #bitcoin will be at the all time high 🚀
6538,2020-11-20 14:45:03+00:00,MadelonVos__,@GKBoris Hahaha geniaal wij gaan helemaal stuk hier 🤣🥳
6539,2020-11-20 14:43:06+00:00,MadelonVos__,"WOW, dit is niet normaal!!!! 🚀✨"
6540,2020-11-20 14:42:29+00:00,MadelonVos__,HIGHER HIGH! 🚀🤩 #bitcoin
6541,2020-11-20 09:20:18+00:00,MadelonVos__,"YES, morgen eindelijk een begin maken in dit boek. Ik kan niet wachten!! Thanks to @ElmerHogervorst voor het exemplaar ✨🙏🏻 https://t.co/0m8eF4K2eM"
6542,2020-11-20 08:55:10+00:00,MadelonVos__,@BitmymoneyGuest Er na ✨
6543,2020-11-20 07:38:42+00:00,MadelonVos__,@marcvanderchijs @Harr35356 Hahahah 🤣🤣
6544,2020-11-19 15:36:54+00:00,MadelonVos__,"@bitharington @GKBoris @AaronvanW @JWBurgers @CryptoMichNL Indirect zegt hij dat hij vind dat zowel bitcoin als goud, intrinsieke waarde hebben ☺️"
6545,2020-11-19 08:54:00+00:00,MadelonVos__,@Northst18363337 $17k is the target for now. SHS.
6546,2020-11-19 08:37:47+00:00,MadelonVos__,CEO of Grayscale 👇🏼
6547,2020-11-18 21:09:58+00:00,MadelonVos__,@pokerstarsgirl Yes. Absoluut.
6548,2020-11-18 19:20:12+00:00,MadelonVos__,@RdeWeerd1 Chart wise 4jrs cycle ☺️
6549,2020-11-18 19:19:12+00:00,MadelonVos__,@bart_tweeter @PercyTienhooven Hahahaha
6550,2020-11-18 19:19:01+00:00,MadelonVos__,@ron_arnhard Eerst leren dan zeuren ;)
6551,2020-11-18 19:18:41+00:00,MadelonVos__,@NickSpierings @100trillionUSD Goed gezien 🙃
6552,2020-11-18 19:01:12+00:00,MadelonVos__,@DavidManstra Nee ik bestel altijd mij eten online. Wat bedoel je precies? ;p
6553,2020-11-18 18:52:48+00:00,MadelonVos__,@Tommy63253466 Haha heeel goed!!!
6554,2020-11-18 18:44:53+00:00,MadelonVos__,"Slechts 6 maanden na de bitcoin halving vertoond bitcoin dezelfde karakteristieken als de 2 cycles na afloop van de voorgaande halvings. Het enige verschil: De retailbelegger neemt nog niet/nauwelijks deel in deze rally....

Welkom to the rally of 2020!🚀

https://t.co/tYOnQ0Wx5R https://t.co/bIYzRJ3K1r"
6555,2020-11-18 07:00:21+00:00,MadelonVos__,@100trillionUSD El patron 🤣🤩
6556,2020-11-17 22:33:13+00:00,MadelonVos__,@CryptoMrk @jvkup Dat kan. Het stuk is wel uniek. De visie van Bert wellicht niet. Ondanks dat geen copy paste. Zou logisch zijn als men dezelfde verklaring heeft ten aanzien van de koersstijging
6557,2020-11-17 21:04:24+00:00,MadelonVos__,@CryptoMrk @jvkup Wellicht haha. Het is iig uniek en niet copy paste 😉
6558,2020-11-17 20:59:08+00:00,MadelonVos__,@wordsandbits @jvkup Vond ik dus ook 👏🏼😉
6559,2020-11-17 20:58:46+00:00,MadelonVos__,@CryptoMrk @jvkup Aah zo zuurpruimpjes haha
6560,2020-11-17 20:51:19+00:00,MadelonVos__,@CryptoMrk @jvkup Waar zie jij reacties? ✨
6561,2020-11-17 20:50:48+00:00,MadelonVos__,@CryptoMrk @jvkup Euh hoezo copy past? Ik vind het een goed stuk dankzij de inbreng van Bert!
6562,2020-11-17 20:39:50+00:00,MadelonVos__,@wcmvanrooijen @kaatje1919 @jvkup Besef deze https://t.co/dvu4r6Fj1W https://t.co/w9NXHpxPsE
6563,2020-11-17 20:06:36+00:00,MadelonVos__,@willemj24216678 @jvkup Zeker waar
6564,2020-11-17 19:46:01+00:00,MadelonVos__,@RealVision @paulg Bitcoin is the internet of money and the money of the internet ✨
6565,2020-11-17 19:41:40+00:00,MadelonVos__,"@BarntMassel @jvkup Thanks sorry, hele dag gefilmd. Beetje op."
6566,2020-11-17 19:41:04+00:00,MadelonVos__,@DavidManstra @jvkup Dat is je goed recht natuurlijk 🙏🏻🙋🏼‍♀️
6567,2020-11-17 19:12:20+00:00,MadelonVos__,@jvkup Goed stuk***
6568,2020-11-17 19:11:38+00:00,MadelonVos__,@PatrickvdMeijde Hahaha 🤣
6569,2020-11-17 19:10:04+00:00,MadelonVos__,"@jvkup Hahaha zo bedoelde ik het niet. Nie zo sikkenukkig gelijk. 

Ik vond het een stuk! 🙏🏻 Sws is Bert Slager een hele goeie om te citeren. Dus alleen maar complimenten 😉"
6570,2020-11-17 19:00:10+00:00,MadelonVos__,Het is zo ver! ⁦@jvkup⁩ schreef een stuk over bitcoin in het Financieel Dagblad. https://t.co/KLRyYWQ5dz
6571,2020-11-17 17:14:26+00:00,MadelonVos__,Hahaha altijd gieren met 🤣@PercyTienhooven https://t.co/XBZ9SudsS1
6572,2020-11-17 17:08:15+00:00,MadelonVos__,"Op mijn Instagram stories vind je korte video’s over de huidige koers van bitcoin 🚀✨ 👇🏼

https://t.co/8APHUFJmZK"
6573,2020-11-17 09:18:10+00:00,MadelonVos__,"Hoera!! @bitcoin_meester 🎉

https://t.co/6AwJINDhMM"
6574,2020-11-16 21:43:58+00:00,MadelonVos__,🐃🐃🐃
6575,2020-11-16 20:53:02+00:00,MadelonVos__,This!!
6576,2020-11-16 20:21:48+00:00,MadelonVos__,@mkeulemans 🥰🥰
6577,2020-11-16 18:41:56+00:00,MadelonVos__,@BitcoinWhiskers 😺🚀
6578,2020-11-16 18:40:04+00:00,MadelonVos__,@ShortNon @ronbroek Mama links zit all in op Tesla en is een beetje aan het mopperen. Terwijl dochter er op tijd bij was met bitcoin 🤩
6579,2020-11-16 18:36:54+00:00,MadelonVos__,When moon 🚀 #bitcoin https://t.co/K2ECxF3Lpx
6580,2020-11-16 18:08:07+00:00,MadelonVos__,Jaaaa gefeliciteerd 🎉🎈✨
6581,2020-11-16 18:00:05+00:00,MadelonVos__,@bram21_ Jip haha
6582,2020-11-16 17:50:58+00:00,MadelonVos__,@BigLikeBen_ @CaptainNasdaq Wauw
6583,2020-11-16 16:30:09+00:00,MadelonVos__,@woutercrypto1 Ze hadden letterlijk 10 zinnen in het artikel staan toen ik deze plaatste 🤔🤔🤔
6584,2020-11-16 16:29:35+00:00,MadelonVos__,@ProgressoBrazil Euhm. Ze hebben het artikel aangepast slimmerik.
6585,2020-11-16 12:19:35+00:00,MadelonVos__,Op basis van? Hoe groot is de testgroep? https://t.co/ty4xyyvQy3
6586,2020-11-15 18:54:10+00:00,MadelonVos__,"@twitlid @TuurDemeester Met een camera man voor en achter, een navigatie vanaf de mobiel én een krakende Skype verbinding, maakten deze aflevering tot een bijzondere uitdaging. Maar zeg nou zelf, het resultaat misstaat niet 😉😊"
6587,2020-11-15 16:23:32+00:00,MadelonVos__,@Ernst_blok @JacqHaarsma @HervormOnsGeld Done!
6588,2020-11-15 15:58:47+00:00,MadelonVos__,@Max55309487 @gerritvanyperen Tuurlijk ;)
6589,2020-11-15 10:32:02+00:00,MadelonVos__,@gerritvanyperen @TuurDemeester yes over 2 weken :) We lopen nog iets achter.
6590,2020-11-15 08:39:58+00:00,MadelonVos__,@Don_Tron_ Niet iedereen gebruikt coinmarketcap meer.. wordt nu ook veel gebruik gemaakt van coincodex. En voor de koers ga ik naar TradingView ;)
6591,2020-11-15 00:07:02+00:00,MadelonVos__,@cryptovfefe @TuurDemeester Klopt zijn nog aan het inhalen 🙃
6592,2020-11-14 19:37:37+00:00,MadelonVos__,@TuurDemeester ✨🙋🏼‍♀️
6593,2020-11-14 15:27:02+00:00,MadelonVos__,@ArnoWellens @TuurDemeester Hahaha. Blij met taart? ☺️
6594,2020-11-14 14:23:17+00:00,MadelonVos__,"@__Wilbert__ @Max55309487 Nee, ik had bitcoin in de titel. Toen weggehaald en later weer toegevoegd..."
6595,2020-11-14 14:22:33+00:00,MadelonVos__,@dbenshachar 🚀😊
6596,2020-11-14 13:09:23+00:00,MadelonVos__,@sabinedewitte @TuurDemeester 🤩😊
6597,2020-11-14 13:09:10+00:00,MadelonVos__,@TuurDemeester @guidsdo En ons team had op hun beurt weer problemen met de edit ;) Gelukkig is het allemaal goed gekomen 🥳
6598,2020-11-14 12:35:32+00:00,MadelonVos__,@lisa_2818 @TuurDemeester Geweldig!! 🥳
6599,2020-11-14 12:30:32+00:00,MadelonVos__,@plan_marcus @TuurDemeester Doen ze niet aan in Amerika haha ;)
6600,2020-11-14 11:27:41+00:00,MadelonVos__,@DeWitFinance hahaha
6601,2020-11-14 11:27:35+00:00,MadelonVos__,@AOlieman @TuurDemeester YAAAY 🚀
6602,2020-11-14 11:26:52+00:00,MadelonVos__,🥳🥳🥳🥳
6603,2020-11-14 11:21:52+00:00,MadelonVos__,@Dendemen1 We're also on Libry :)
6604,2020-11-14 11:17:30+00:00,MadelonVos__,"🚨 YES! Een nieuwe Madelon Navigeert met @TuurDemeester! Tuur zit normaal gesproken in Texas, maar hebben wij het mogelijk gemaakt om hem naar Amsterdam te teleporteren. Het resultaat mag er wezen. Een fijn gesprek over economie, bitcoin &amp; de toekomst👇🏻

https://t.co/anB3uJkZxL https://t.co/VayA00oX8x"
6605,2020-11-14 11:12:34+00:00,MadelonVos__,@dbenshachar geef het nog 10 min 🤩
6606,2020-11-14 11:12:03+00:00,MadelonVos__,@ronbroek beste ding ever... rendert zware bestanden in een half uur. Dit is puur YouTube die het bestand extra loopt te checken ivm bitcoin.... en dan duurt t wat langer
6607,2020-11-14 11:10:12+00:00,MadelonVos__,@ronbroek Hij is net nieuw 😳
6608,2020-11-14 11:09:54+00:00,MadelonVos__,"@Max55309487 Nee, dat is niet nodig. Vanmorgen was de video klaar met renderen. En daarna gelijk in YouTube gestopt. Maar het bestand loopt telkens stuk op 0% verwerkt. Dit gebeurt wel eens vaker. Vaak als het onderwerp bitcoin betreft."
6609,2020-11-14 08:19:56+00:00,MadelonVos__,@JorritKrijnen Ja onder de 1600 ga je niet vinden 🤣
6610,2020-11-14 08:19:12+00:00,MadelonVos__,@Angelo93761305 Ivm actualiteit 😊
6611,2020-11-14 07:59:09+00:00,MadelonVos__,Gooodmorning! ✨ zo veel zin in vandaag!! #madelonnavigeert
6612,2020-11-13 22:16:16+00:00,MadelonVos__,"@FreedomGeoFin Prachtig! Klinkt fantastisch. Vrouw komt vanzelf je hebt iig je huis, iets wat weinigen kunnen zeggen ;)"
6613,2020-11-13 22:14:49+00:00,MadelonVos__,@daveheuts Ik sla over ;)
6614,2020-11-13 22:05:05+00:00,MadelonVos__,"28m2 voor €265.000, maar dan zit je wél in de Pijp 😉

https://t.co/yVZ7GRItGs"
6615,2020-11-13 20:22:52+00:00,MadelonVos__,@Spiesje @TuurDemeester @jsblokland Beiden warm ✨
6616,2020-11-13 19:52:41+00:00,MadelonVos__,@bart_reymer @ArnoWellens 👏🏼😊
6617,2020-11-13 19:51:39+00:00,MadelonVos__,@cryptoluwe Warm!!!! 🎉
6618,2020-11-13 18:38:35+00:00,MadelonVos__,@Nijscoman1 Losers 😩
6619,2020-11-13 18:37:56+00:00,MadelonVos__,@peterverhaar Zo iets zei die al idd ;)
6620,2020-11-13 17:54:39+00:00,MadelonVos__,"@peterverhaar Ik geloof niet in toeval. Maar goed een wijsman zei ooit: Peter Verhaar heeft altijd gelijk, dus ik leg me er bij deze bij neer ;)"
6621,2020-11-13 17:43:36+00:00,MadelonVos__,@BigBaconLand Goeie tip! Ik ga het hier overleggen 🙋🏼‍♀️🙏🏻
6622,2020-11-13 17:42:35+00:00,MadelonVos__,@BitmymoneyGuest Super om te horen! Vragen is goed 🎉
6623,2020-11-13 17:18:47+00:00,MadelonVos__,"@BitmymoneyGuest Goeie case study. Ik ben benieuwd. Op mijn website kan je een gratis cursus vinden over bitcoin, met de basics 😊 veel luck down the rabbit hole!"
6624,2020-11-13 17:15:06+00:00,MadelonVos__,@Wout36 Hoezo is dat grappig 🤨
6625,2020-11-13 16:19:34+00:00,MadelonVos__,@RNnieuws die is net geweest hahaha
6626,2020-11-13 15:56:22+00:00,MadelonVos__,@RoboCrypto beter laat dan nooit ;)
6627,2020-11-13 15:51:23+00:00,MadelonVos__,"🚨 UPDATE Madelon Navigeert!

We houden het nog even spannend, want in verband met de actualiteit komt de nieuwe video morgen om 12:00 online. Voor de economie fans én de bitcoin enthousiast een mega aanrader.

Wie denk jij dat er meerijdt?🤩

Tot morgen om 12:00!
Liefs Madelon https://t.co/FPMKcpNoyl"
6628,2020-11-12 22:45:36+00:00,MadelonVos__,"Higher highs, higher lows 🚀"
6629,2020-11-12 19:56:58+00:00,MadelonVos__,@NickBakkerandCo BTW aangifte vergeten? 🤣🤣
6630,2020-11-12 14:05:31+00:00,MadelonVos__,@APompliano AAAND AGAIN! 🚀 Strong resistance around $16150. https://t.co/UnqbsL5ykG
6631,2020-11-12 13:15:31+00:00,MadelonVos__,"@patrickloeve Ik stel ook niet, dat dat niet het geval is? Alleen dat je als gevaccineerde een speciale status krijgt. Als je een neg pcr hebt, krijg je die status niet. Plus nogal prijzig om je voor ieder festival te laten testen..."
6632,2020-11-12 13:14:17+00:00,MadelonVos__,@jtmooten Wauw hoe tof!!!!
6633,2020-11-12 11:31:30+00:00,MadelonVos__,"@peterverhaar yep I know, but the be honest... It's kinda interesting that the vaccine announcement was released on the day het order was being filled right?!"
