,Date,User,Tweet
1065,2020-10-28 02:48:34+00:00,BarrySilbert,"FOMO in 5, 4, 3..."
1066,2020-10-27 20:00:15+00:00,BarrySilbert,@RaoulGMI my man!
1067,2020-10-27 19:55:25+00:00,BarrySilbert,@RaoulGMI gold -&gt; bitcoin will be the largest transfer of wealth in history
1068,2020-10-27 19:51:44+00:00,BarrySilbert,Raoul says it is time to #DropGold
1069,2020-10-27 19:36:41+00:00,BarrySilbert,Hmmm
1070,2020-10-27 16:44:24+00:00,BarrySilbert,Do you feel it?
1071,2020-10-26 23:02:14+00:00,BarrySilbert,"Wondering when ""scarce"" will be crossed off the list of gold's properties

#DropGold"
1072,2020-10-26 18:06:17+00:00,BarrySilbert,@arrington @AdamDraper I’m still scared of you from the techcrunch days
1073,2020-10-26 15:39:02+00:00,BarrySilbert,"For years J.P. Morgan was skeptical of Bitcoin. Now the bank’s analysts say its value could triple, challenge gold @FortuneMagazine @jeffjohnroberts 

https://t.co/oa45zgbltM"
1074,2020-10-26 15:02:11+00:00,BarrySilbert,@AdamDraper thanks bud. too kind
1075,2020-10-26 14:43:35+00:00,BarrySilbert,@prestonjbyrne @jeffjohnroberts @brian_armstrong Brian is the badass. I was just lucky enough to join for the ride
1076,2020-10-26 14:20:26+00:00,BarrySilbert,What a beautiful chart
1077,2020-10-26 14:10:07+00:00,BarrySilbert,"""The Decoupling"""
1078,2020-10-24 23:44:56+00:00,BarrySilbert,@JSeyff @NateGeraci guess we have some work to do
1079,2020-10-24 17:24:44+00:00,BarrySilbert,@BriFitDance @APompliano @PeterMcCormack @tylerwinklevoss @cameron @jack @PeterSchiff definitely @PeterSchiff
1080,2020-10-24 16:48:42+00:00,BarrySilbert,It’s crazy that DCG team member @samantha_bohbot only has 120 followers on Twitter. Definitely worth a follow
1081,2020-10-24 16:29:48+00:00,BarrySilbert,JPM has done a complete 180 on bitcoin
1082,2020-10-24 13:19:32+00:00,BarrySilbert,"@PrestonPysh fun fact: total number of acquisition offers for Grayscale: 0

they're asleep at the wheel. sucks for them"
1083,2020-10-24 13:15:13+00:00,BarrySilbert,"""The Bitcoin trust from Grayscale has attracted more than $2.8 billion since December 2017, including $2 billion in 2020. That’s better than about 97% of exchange-traded funds currently listed in the U.S.""

 https://t.co/QEwQhX5DMG"
1084,2020-10-22 21:34:39+00:00,BarrySilbert,@APompliano they're not the only one shopping
1085,2020-10-22 21:05:06+00:00,BarrySilbert,Added a cool $300 million in AUM in one day
1086,2020-10-22 16:17:57+00:00,BarrySilbert,Even I bought bitcoin today after seeing the Paul Tudor Jones interview on CNBC w @andrewrsorkin
1087,2020-10-22 16:07:32+00:00,BarrySilbert,Want to join the DCG team? Here’s your chance
1088,2020-10-22 15:36:26+00:00,BarrySilbert,"@TheStalwart well, good for their investors. not sure about their customers, employees or Walmart"
1089,2020-10-22 15:35:10+00:00,BarrySilbert,@TheStalwart Jet
1090,2020-10-22 15:02:02+00:00,BarrySilbert,#DropGold
1091,2020-10-22 13:19:12+00:00,BarrySilbert,"Paul Tudor Jones says he likes bitcoin even more now, rally still in the 'first inning' 

https://t.co/mHamje4sLT"
1092,2020-10-21 21:22:49+00:00,BarrySilbert,$7 billion in assets under management for Grayscale
1093,2020-10-21 16:50:54+00:00,BarrySilbert,When is PayPal adding gold?
1094,2020-10-20 18:00:17+00:00,BarrySilbert,@PeterMcCormack $13k is so 2017
1095,2020-10-20 16:20:24+00:00,BarrySilbert,You can do it
1096,2020-10-19 11:43:57+00:00,BarrySilbert,Luno Exchange Launches Interest-Earning Bitcoin Wallet https://t.co/vGdZjAOcoq
1097,2020-10-16 20:48:19+00:00,BarrySilbert,Record high assets under management for Grayscale. BIG inflows this week
1098,2020-10-16 12:59:08+00:00,BarrySilbert,"This is a great way to learn all about @DCGco’s new bitcoin mining subsidiary, Foundry"
1099,2020-10-15 00:37:23+00:00,BarrySilbert,@raulpaula_23 @Grayscale 1.76%
1100,2020-10-15 00:34:34+00:00,BarrySilbert,"While everybody has been focused on our bitcoin accumulation, the @Grayscale Ethereum Trust now holds over 2% of all ETH in circulation"
1101,2020-10-15 00:19:52+00:00,BarrySilbert,"Institutional Demand For Bitcoin Soars As Grayscale Reveals Record-Breaking Near $1 Billion Quarter via @forbes @BillyBambrough

https://t.co/B8mUZ92x6n"
1102,2020-10-14 13:36:12+00:00,BarrySilbert,"The world's largest digital currency asset manager took in $1 billion in new investment in the third quarter. Here's why investors are feeling so bullish about bitcoin and ethereum via @businessinsider 

https://t.co/h8FHVQ8bL3"
1103,2020-10-14 13:32:56+00:00,BarrySilbert,@Sonnenshein @Grayscale https://t.co/DD1qKoL9BO
1104,2020-10-13 16:28:06+00:00,BarrySilbert,Grayscale is the sun
1105,2020-10-12 21:22:21+00:00,BarrySilbert,Silbert is a bitcoin bull bull bull
1106,2020-10-12 17:21:21+00:00,BarrySilbert,"“I have to be honest, it is hard to see that Bitcoin has what we tend to call intrinsic value,"" said Bank of England Governor Andrew Bailey

https://t.co/Fx80u3qBWG"
1107,2020-10-12 13:08:23+00:00,BarrySilbert,"Grayscale Ethereum Trust Becomes SEC Reporting Company

$ETHE

https://t.co/KkCKPCEj9u"
1108,2020-10-11 17:14:52+00:00,BarrySilbert,@BriFitDance @michael_saylor @TechBalt @gemsays @missteencrypto @jack @APompliano @PeterMcCormack @PieceOfThePy @MuchBitcoin @BitcoinBF @CryptTradingbot @digital_mine_ @100trillionUSD @girlgone_crypto I think this is awesome. People like you are what makes the bitcoin community so special and unique
1109,2020-10-10 22:03:22+00:00,BarrySilbert,"Who else is excited about the launch of @Filecoin next week?

https://t.co/ulo0MARJQo"
1110,2020-10-10 18:17:39+00:00,BarrySilbert,This is an example of why I do what I do. You think your country’s currency is immune? It is not
1111,2020-10-10 02:42:05+00:00,BarrySilbert,Send it
1112,2020-10-09 23:17:30+00:00,BarrySilbert,@BitcoinErrorLog can't stop won't stop
1113,2020-10-08 22:43:32+00:00,BarrySilbert,@maxxrpbtc https://t.co/6IvejYLAdC
1114,2020-10-08 21:58:59+00:00,BarrySilbert,@nvk @jonmatonis @MicroStrategy @Square @Grayscale you can pull from the SEC filings. I believe some folks track it daily somewhere as well
1115,2020-10-08 21:52:34+00:00,BarrySilbert,"@nvk @jonmatonis @MicroStrategy @Square published daily by @Grayscale: 

https://t.co/6IvejYLAdC"
1116,2020-10-08 21:47:20+00:00,BarrySilbert,@nvk @jonmatonis @MicroStrategy @Square why no Grayscale Bitcoin Trust?
1117,2020-10-08 15:24:43+00:00,BarrySilbert,"Looks like we have a three way race. Welcome, @jack!"
1118,2020-10-08 13:42:29+00:00,BarrySilbert,"Reminder, there will only ever be 21 million bitcoin"
1119,2020-10-08 13:38:57+00:00,BarrySilbert,"@felixsalmon @MaxHakim bitcoin price on 11/18/14: $375
bitcoin price on 10/8/20: $10,700

https://t.co/XLaZVrjOZq"
1120,2020-10-08 13:18:47+00:00,BarrySilbert,Boom
1121,2020-10-06 14:47:09+00:00,BarrySilbert,@WhalePanda just need a bearish tweet from Schiff and then you know what to do
1122,2020-09-30 01:47:16+00:00,BarrySilbert,I can't wait for my generation to take over this country
1123,2020-09-29 17:37:40+00:00,BarrySilbert,"With every state looking for more revenue, certainly expect to see a lot more of this"
1124,2020-09-29 13:04:14+00:00,BarrySilbert,"Announcing the Launch of Genesis Custody via @GenesisTrading 
 
https://t.co/z7nztWsDU2"
1125,2020-09-25 14:46:49+00:00,BarrySilbert,"MicroBT Sets Up First Offshore Bitcoin Miner Factory to Expand US Market Share; Partners with @FoundryServices  

https://t.co/hiXrJpCUl4"
1126,2020-09-25 13:28:49+00:00,BarrySilbert,"@balajis you can do this on a @horizenglobal sidechain

https://t.co/lQyZxri1WK"
1127,2020-09-23 11:04:36+00:00,BarrySilbert,"Bitcoin mining company headquartered in Rochester looking to invest $100 million 

@FoundryServices 

https://t.co/oY6vEri60V"
1128,2020-09-17 21:44:29+00:00,BarrySilbert,Enough with this range bound stuff. Who is ready for an ATH?
1129,2020-09-17 12:01:23+00:00,BarrySilbert,The difference in valuations between DeFi projects and CeFi crypto companies is staggering. This will correct one way or another
1130,2020-09-15 20:19:47+00:00,BarrySilbert,CoinDesk is crushing it
1131,2020-09-15 16:07:31+00:00,BarrySilbert,"@TheStalwart this will go down in history as one of the smartest or worst CEO decisions of all time. Case studies and books will be written about it. Either way, it took enormous guts for a public company CEO and I commend him for the courage"
1132,2020-09-15 13:39:26+00:00,BarrySilbert,"US State Regulators Agree to Single Set of Rules for Fintech, Crypto Firm Licensing via @coindesk 

https://t.co/7ZfxLVK1ZN"
1133,2020-09-15 12:57:31+00:00,BarrySilbert,"Apparently there is some kind of bitcoin buying race between MicroStrategy and @Grayscale 

Game on"
1134,2020-09-15 12:51:33+00:00,BarrySilbert,Woah
1135,2020-09-15 12:19:32+00:00,BarrySilbert,Good luck with that
1136,2020-09-15 11:54:01+00:00,BarrySilbert,"@jimcramer welcome to Phase 3, @jimcramer 

https://t.co/UVnk3PRKp5"
1137,2020-09-15 11:48:12+00:00,BarrySilbert,"Gradually, then suddenly"
1138,2020-09-14 14:14:38+00:00,BarrySilbert,"Hey lawyers,

@DCGco is hiring our first ever in house counsel (M&amp;A/corporate). Apply below

https://t.co/kpDZqItVg8"
1139,2020-09-10 19:20:15+00:00,BarrySilbert,"Our newest investment in @Decentraland via Metaverse Ventures:  Decentral Games, a maker of virtual casino games

Don't blow all your $MANA on one blackjack hand!"
1140,2020-09-10 12:24:40+00:00,BarrySilbert,"Psst, get in touch with @SinoCrypto at @FoundryServices if you are in the market for large batches of bitcoin miners this year"
1141,2020-09-10 12:19:44+00:00,BarrySilbert,"DCG’s Foundry to finance Bitmain customers in North America via @cointelegraph

https://t.co/FmZTSD6Bdt"
1142,2020-09-09 17:23:55+00:00,BarrySilbert,"I'm incredibly proud of what we're building at @DCGco. What an amazing group of companies all on a mission to build a better financial system

@Grayscale 
@GenesisTrading 
@CoinDesk 
@FoundryServices 
@LunoMoney"
1143,2020-09-09 14:23:24+00:00,BarrySilbert,So which country should @lunomoney expand to next?
1144,2020-09-09 12:33:28+00:00,BarrySilbert,"Digital Currency Group Reveals Sudden Acquisition Of Bitcoin And Crypto Exchange Luno via @forbes @BillyBambrough

https://t.co/mlEwjljzvZ"
1145,2020-09-09 11:50:56+00:00,BarrySilbert,DCG Enters Retail Crypto Market With Acquisition of Luno Wallet https://t.co/K0jo5hd2I2 via @coindesk
1146,2020-09-09 10:17:01+00:00,BarrySilbert,Big news from DCG today. I'll be on @SquawkCNBC w/ @andrewrsorkin at 6:45 am ET this morning to talk more about the acquisition and our plans to bring Luno to every corner of the world
1147,2020-09-01 20:48:07+00:00,BarrySilbert,Record AUM
1148,2020-09-01 15:00:42+00:00,BarrySilbert,@joonian oh man. that's awesome. look forward to watching in 2028!
1149,2020-08-31 20:19:27+00:00,BarrySilbert,"China Is ‘No Threat To Bitcoin,’ Promises Foundry CEO After $100 Million Bitcoin Mining Bet via @forbes @BillyBambrough 

https://t.co/GrTwWpY0ST"
1150,2020-08-27 20:50:32+00:00,BarrySilbert,@RaoulGMI thanks my friend
1151,2020-08-27 20:34:31+00:00,BarrySilbert,Digital Currency Group Enters the Bitcoin Mining Industry (via @decryptmedia) https://t.co/jhK2aDCMwZ
1152,2020-08-27 15:56:35+00:00,BarrySilbert,@adam3us @100trillionUSD it would be a high class problem for us if a bunch of public companies started buying bitcoin and holding on their balance sheet
1153,2020-08-27 13:15:01+00:00,BarrySilbert,"There’s (digital) gold in them thar hills: Crypto giant DCG is betting $100 million on mining Bitcoin in North America via @FortuneMagazine @jeffjohnroberts 

https://t.co/JpnhHR2KKv"
1154,2020-08-27 13:10:50+00:00,BarrySilbert,You can follow Foundry here
1155,2020-08-27 13:09:58+00:00,BarrySilbert,"Unveiling our 4th subsidiary, Foundry, a bitcoin mining and crypto staking business

We have committed to invest an additional $100 mm through 2021 to help build out the North American mining industry

Oh, and we believe we may already be the largest BTC miner in North America..."
1156,2020-08-26 15:30:58+00:00,BarrySilbert,"Big announcement from DCG tomorrow morning. Follow @DCGco and stay tuned

Yup, announcing the announcement"
1157,2020-08-23 22:57:50+00:00,BarrySilbert,"So, um, the IMF is shilling cryptocurrencies now"
1158,2020-08-17 21:26:17+00:00,BarrySilbert,&gt; $6 billion
1159,2020-08-17 17:21:05+00:00,BarrySilbert,When USPSCoin?
1160,2020-08-16 19:25:38+00:00,BarrySilbert,@PeterSchiff @decryptmedia not understanding the difference between a nice rock and utility is typical in the gold community
1161,2020-08-15 20:14:40+00:00,BarrySilbert,"Gradually, then suddenly 

https://t.co/nRETBWmKrn"
1162,2020-08-15 18:25:32+00:00,BarrySilbert,"@lsukernik to be or not to be, that is the question"
1163,2020-08-15 15:10:16+00:00,BarrySilbert,"Grayscale rakes in $217 million after TV ad campaign (via @decryptmedia)

https://t.co/aVfqSgoaGa"
1164,2020-08-14 22:24:30+00:00,BarrySilbert,"Grayscale Investments Enjoys Its Best Week Ever After National Ad Blitz via @cointelegraph 

https://t.co/GI6W0cM84N"
1165,2020-08-14 19:14:27+00:00,BarrySilbert,Thrilled to share that @Grayscale had our largest fundraising week EVER...$217 million invested into the Grayscale funds. Guess you liked the commercial!
1166,2020-08-13 16:18:48+00:00,BarrySilbert,"Interest in Grayscale Crypto Products Not Easing Up, Not Just BTC Now via @cointelegraph 

https://t.co/6eq91DVeJx"
1167,2020-08-13 11:52:17+00:00,BarrySilbert,"Not sure what this headline means, but here you go...

https://t.co/EaSJWPv3m5"
1168,2020-08-12 21:05:10+00:00,BarrySilbert,Maybe we'll save some bitcoin for the rest of you. Maybe
1169,2020-08-12 18:42:01+00:00,BarrySilbert,When YAM Classic?
1170,2020-08-11 21:17:04+00:00,BarrySilbert,"[psst, all signs point to her being a friend of crypto]"
1171,2020-08-11 20:27:01+00:00,BarrySilbert,"Crypto twitter is all googling ""Kamala Harris + bitcoin"" right now"
1172,2020-08-11 12:30:18+00:00,BarrySilbert,"MicroStrategy, a $1.2 billion company, just turned itself into a publicly-traded bitcoin play. Smart"
1173,2020-08-11 11:58:52+00:00,BarrySilbert,"For inspiration, via @BitcoinMemeHub

https://t.co/JgCGK4ajGJ"
1174,2020-08-11 11:57:34+00:00,BarrySilbert,"For inspiration, via @acityinohio

https://t.co/RrPp0oxHUp"
1175,2020-08-11 11:56:39+00:00,BarrySilbert,"I love that people are laying down their own voiceovers for the @Grayscale commercial

You think you can do better? Let's see it!"
1176,2020-08-11 11:44:37+00:00,BarrySilbert,"Gradually, then suddenly https://t.co/nTvVHNZraW"
1177,2020-08-10 21:12:35+00:00,BarrySilbert,Record high assets under management for @Grayscale on the heels of our national TV campaign launch today
1178,2020-08-10 20:58:41+00:00,BarrySilbert,@PeterSchiff @Grayscale I think you have too much time on your hands
1179,2020-08-10 16:28:57+00:00,BarrySilbert,DCG is hiring a Tax Manager
1180,2020-08-10 12:00:39+00:00,BarrySilbert,"Brrr, by @Grayscale"
1181,2020-08-09 17:17:54+00:00,BarrySilbert,"Tomorrow is the day. @CNBC is the channel

@SquawkCNBC @andrewrsorkin @JoeSquawk @BeckyQuick"
1182,2020-08-09 16:39:11+00:00,BarrySilbert,"@PeterSchiff check your math, Peter. TV ad started on May 1, 2019 (BTC was $5,300)

frankly, look at BTC vs gold performance over literally any timeframe and, in ALL cases, BTC has outperformed 

btw, thanks for the continued free advertising for the @Grayscale family of crypto funds"
1183,2020-08-08 14:04:03+00:00,BarrySilbert,@TrustNodes that's Mr. Shilbert to you
1184,2020-08-07 12:20:13+00:00,BarrySilbert,"Are you ready? @Grayscale's national ad campaign kicks off next week with a TV ad on CNBC, MSNBC, FOX, and FOX Business. We're going to brrring crypto to the masses

Media: if you want a sneak peek, get in touch with @nitWitty"
1185,2020-08-06 21:11:03+00:00,BarrySilbert,@stunad620 more like when I started buying BTC at $7 in 2012
1186,2020-08-06 19:05:56+00:00,BarrySilbert,"@CoinSharesCo @dannylmasters @Grayscale here you go

https://t.co/TxAA4NKmWS"
1187,2020-08-06 13:09:06+00:00,BarrySilbert,"A Milestone for Grayscale Ethereum Trust by @Grayscale 

https://t.co/fQqTkXjPoY"
1188,2020-08-06 13:06:18+00:00,BarrySilbert,"Grayscale Ethereum Trust Files Form 10 with SEC

$ETHE

https://t.co/AGJSs1RV7i"
1189,2020-08-05 21:35:35+00:00,BarrySilbert,@CryptoCobain you can do better than that
1190,2020-08-05 21:12:20+00:00,BarrySilbert,You ain’t seen nothing yet
1191,2020-08-05 15:41:23+00:00,BarrySilbert,"""we will seek to invest up to another $250 million over the next 12 months in one or more alternative investments or assets which may include stocks, bonds, commodities such as gold, digital assets such as Bitcoin, or other asset types."""
1192,2020-08-05 14:21:16+00:00,BarrySilbert,"@bprafulkumar @vladtenev, see below

I'd love to help make this happen. Let's chat"
1193,2020-08-04 15:14:19+00:00,BarrySilbert,Anxiously waiting for @RobinhoodApp to allow their customers to invest in the @Grayscale family of crypto funds
1194,2020-08-04 14:59:08+00:00,BarrySilbert,"Hi @stoolpresidente, please meet the @Grayscale family of crypto funds"
1195,2020-08-04 13:23:07+00:00,BarrySilbert,$2.2 billion in crypto loan originations IN ONE QUARTER!
1196,2020-08-02 15:37:05+00:00,BarrySilbert,"After plunging in March alongside other markets, bitcoin has rebounded, extending its gain for the year to 65% via @WSJ @paulvigna 

https://t.co/oYcS1U4lrU"
1197,2020-08-02 00:00:40+00:00,BarrySilbert,@arrington I honestly never have a clue when it is going to run up. but buying the capitulation dips over the past eight  years has been a smart strategy 100% of the time
1198,2020-08-01 23:57:26+00:00,BarrySilbert,"@arrington yep. bought all day long. lowest price paid was $4,802"
1199,2020-08-01 21:49:48+00:00,BarrySilbert,Nailed it
